Title,Price,HappyPrice,Image src,Link,Specs
SAMSUNG QE 55 QN70F AUXXH,65.999,,/2025/05/02/image-Photoroom31_175e2ab2-3322-4b94-a2e5-875a7f4a63a0.png?width=192,/categories/televizori/84112957-SAMSUNG-QE-55-QN70F-AUXXH,"Телевизор
55""(139cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus, FreeSync Premium Pro
Порти:4xHDMI 4K@144Hz,2xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
Vaucer - TV Mini LED SAMSUNG QE 55 QN80F AUXXH,71.999,65.999,/2025/05/07/image-Photoroom55_e30f90a4-8c6c-4898-8c84-4c8557b7643a.png?width=192,/categories/televizori/84113213-Vaucer---TV-Mini-LED-SAMSUNG-QE-55-QN80F-AUXXH,"Телевизор
55""(139cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:30W 4CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2"
"4K UHD OLED Smart LG 55 B43 LA, 55""(139.7cm), 120Hz",72.999,66.999,/2024/10/03/LGOLED_98cb40cc-69bd-45ce-8235-e298354f8534.JPG?width=192,/categories/televizori/LG-55-B43-LA,"43""(109cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
α8 AI процесор
α8 AI Super Upscaling 4K
Refresh Rate: 4K / 120Hz
Оперативен систем: webOS24
Dolby Vision | HDR10 / HLG
Perfect Color | OLED Color : Color Gamut ≥ 98% | Infinite Contrast
Recording in HDD/USB external storage.
Miracast | Airplay2 | Chromecast
Gaming: G-Sync / FreeSync / LG VRR / ALLM / HGiG / QMS
Моќност на звучници: 20W
DOLBY ATMOS®
α8 AI Sound Pro (Virtual 9.1.2 Up-mix)
4xHDMI,2xUSB,LAN,eARC, CI Slot, Bluetooth
DVB-T2/C/S2"
"4K UHD SMART TV SONY KD 55 X85 LAEP 55""(139cm)",78.999,66.999,/2024/05/10/Sony_67885e75-39ad-4794-8722-64f19cbe94be.JPG?width=192,/categories/televizori/SONY-KD-55-X85-LAEP,"55""(139cm) 4K UHD SMART TV
Rезолуција:3840x2160
4К HDR  Processor X1
Direct-LED
Native refresh rate:100/120Hz
XR TRILUMINOS PRO™
ALLM
Технологија Live Colour™
Dolby™ Audio, Dolby™ Atmos
Dolby Vision
Излезна моќност на звукот:10W + 10W
Hybrid Log-Gamma (HLG)
High Dynamic Range 10 (HDR10)
Chromecast
Apple Airplay
Apple Homekit
WI-FI 802.11a/b/g/n/ac
BRAVIA SYNC
Bluetooth v4.2
HDMI x4, USB, LAN, (eARC/ARC), RF
DVB-T/T2/C/S/S2"
"4K UHD SMART TV LG 75 QNED 80T3A 75""(190.5cm)",78.999,67.999,/2024/08/29/lg_6b6ea64f-8cc3-46f5-a363-0db19a73a826.jpg?width=192,/categories/televizori/LG-75-QNED-80T3A,"75""(190.5cm) 4K UHD SMART TV**
Резолуција:(3840 x 2160)**
Процесор: α5 AI Processor 4K Gen7
4K upscaling
Image Update: Native 60Hz
AI Brightness Control
HDR10 / HLG
FILMMAKER MODE
Wi-Fi 5
Bluetooth v5.1
2.0Ch.
Звучници: 20W
AI Sound Pro (Virtual 9.1.2 Up-mix)
Clear Voice Pro
LG Sound Sync
Режим за споделување на звук
Airplay2
Оперативен систем: WebOS 24
Magic Remote
2 x HDMI,2xUSB,LAN,eARC, CI Slot
"
Vaucer - TV Mini LED SAMSUNG QE 55 QN85F AUXXH,80.999,67.999,/2025/05/07/image-Photoroom54_c989baaa-37b7-4453-aca2-70e64d2710aa.png?width=192,/categories/televizori/84113209-Vaucer---TV-Mini-LED-SAMSUNG-QE-55-QN85F-AUXXH,"Телевизор
55""(139cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR+, HDR10+
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W 2.2CH
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium Pro
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2"
"4K QLED UHD Smart SAMSUNG QE 75 Q67 DAUXXH, 75"" (190.5cm)",109.999,68.999,/2024/12/23/q67_75.jpg?width=192,/categories/televizori/SAMSUNG-QE-75-Q67-DAUXXH,"75"" (190.5) 4К QLED Smart TV
Резолуција:3.840 x 2.160
Стапка на освежување: 50 Hz
Quantum Processor Lite 4K
Quantum HDR
AirSlim design
Оперативен систем:Tizen™
Filmmaker Mode (FMM)
Auto Game Mode (ALLM)
Game Motion Plus
Multi-View: up to 2 videos
Q-Symphony
Звук кој го следи објектот OTS Lite
Аудио излез (RMS):20 W
Сабвуфер
Тип на звучник:2CH
Адаптивен звук
Амбиентален режим
Wifi 5
Smart Hub
3 x HDMI,2  x USB, LAN, eARC, CI+(1.4), Bluetooth v5.2
DVB-T2CS2"
"4K Mini LED UHD Smart HISENSE 65 U8 NQ, 65""(164cm)",69.999,,/2024/12/10/u8n-65.jpg.jpg?width=192,/categories/televizori/HISENSE-65-U8-NQ,"65""(164cm) 4K MiniLED UHD Smart TV
Резолуција:(3840x2160)
Тип:Mini LED Smart TV
Refresh Rate: 144Hz
Технологија на позадинско осветлување:Mini LED
Контраст: 4000:1
Осветленост на слика: до 3000nits
HDR технологија:4K HDR Immersive,HDR10+ Adaptive,HDR10+,HDR10,HDR
HGL технологија:Да
Dolby vision IQ
Локално затемнување:Да
Quantum Dot Color
Јачина на звук:2x15W+20W+2x5W
Оперативен систем:VIDAA Smart OS
Wi-Fi технологија:802.11 a/b/g/n/ac-2.4G,5G
Bluetooth:5.1
2x HDMI, 2x USB, RJ45, CI+, Digital audio output
DVB-T2/T/C/S2/S"
TCL NXTFRAME 65 A300 PRO,79.999,72.999,/2025/03/18/1_54a1b7c5-4e81-48de-98ba-e0baf6ef14a7.png?width=192,/categories/televizori/84111749-TCL-NXTFRAME-65-A300-PRO,"Телевизор
Дисплеј:65""(165.1cm)4K QLED Pro
Резолуција:3840x2160px
Refresh rate:120Hz(144Hz VRR)
Процесор:AIPQ Pro
Подржани бои:1.07B
GoogleTV
Chromecast, Apple Airplay2
Amazon Alexa, Google Assistant, Apple HomeKit
HDR ULTRA (Dolby Vision IQ, HDR10+, HDR10, HLG)
Game Acceleration 240
ALLM, VRR, Freesync Premium
DTS-X,DTS Virtual-X, Dolby Atmos, Dolby Digital+
Beosonic by Bang & Olufsen
Wi-Fi 5 (802.11ac)
Порти:4xHDMI,1x SPDIF,1xRF,2xUSB,1xLAN"
"4K UHD Smart QD-Mini LED TCL 75 C803, 75""(190.5cm)",85.999,72.999,/2024/10/31/01TCL75C80HEROFRONT_479dd120-e65a-481b-967e-f995ec65eaa0.png?width=192,/categories/televizori/QD-Mini-LED-TCL-75-C803,"75""(190.5cm) 4К UHD Mini LED Smart TV
Резолуција:3.840 x 2.160
Google TV
AiPQ 3.0 процесор (Quad Core)
Quantum Dot
UHD upscaling: UHD Deep Learning AI SR
Dolby Vision IQ
HDR10+/HDR10
HLG
Dolby Atmos
DTS Virtual-X
Virtualization & upmix
Излез за звук (RMS): 2x15W
Auto Game Mode (ALLM)
4xHDMI,1xUSB,eARC/ARC,LAN, CI+
Вграден Wi-Fi
DVB-T2/C/S2"
"4K UHD OLED SMART TV LG 55 C31 LA, 55""(139cm)",109.999,73.995,/2023/07/26/LG02_a995d69b-34b5-48e3-973e-5ca0ca6a58f1.JPG?width=192,/categories/televizori/LG-55-C31-LA,"55""(139cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
Процесор: α9 Gen6
Picture Mastering Index
Фреквенција на панелот: 120Hz
OLED color
HLG
DLNA / Miracast
Dolby Vision IQ
Dolby Atmos
HDR 10 PRO
LG ThinQ AI
FILMMAKER MODE
Звучници: 40W
HGiG
VRR
Airplay2 & Homekit
Dolby Atmos
Оперативен систем: webOS
Nvidia G-Sync
FreeSync Premium
WiFi
Bluetooth
4 x HDMI,3xUSB,LAN,eARC, CI Slot
DVB-T2/C/S2"
"4K Ambilight TV PHILIPS 75 PML 9008 75""(189cm)",79.999,73.999,/2024/05/02/Capture_8a5a1135-66df-4d67-bb4b-ac7aea4202ac.JPG?width=192,/categories/televizori/PHILIPS-75-PML-9008,"75""(189cm) MINI LED 4K Ambilight TV
Резолуција:3.840 x 2.160
P5 Perfect Picture Engine
Smart TV with improved OS
Стапка на освежување:  120Hz
HDR+
Ambilight 3-sided - позадинско осветлување
Ambilight Music
AmbiWakeup
AmbiSleep
Ambilight Boot-Up Animation
Game Mode
Micro Dimming Premium
Dolby Vision
Dolby Atmos
Perfect Natural Motion
Конекција:
4 x HDMI, 2 x USB, LAN RJ-45, CI+
1 x Digital audio out (optical)
1 x Headphone out
DVB-T/T2/T2-HD/C/S/S2
Вграден Wifi"
"4К QLED UHD Smart TV SAMSUNG QE 75 Q60 DAUXXH 75""(190.5cm)",87.999,73.999,/2024/08/12/QE75Q60DAUXXH_e0fc2d12-1cfa-41eb-8747-7c2db0268334.JPG?width=192,/categories/televizori/SAMSUNG-QE-75-Q60-DAUXXH,"75""(190.5cm) 4К QLED UHD Smart TV
Резолуција:3.840 x 2.160
Quantum процесор Lite 4K
Оперативен систем:Tizen™
100% Color Volume со Quantum Dot
Quantum HDR
Контраст: Двоен ЛЕД
Filmmaker Mode (FMM)
Адаптивен звук
Q-Symphony
Излез за звук (RMS):20W
OTS Lite
Auto Game Mode (ALLM)
Game Motion Plus
SmartThings
Амбиентален режим
Super Ultra Wide Game View
3 x HDMI, 2 x USB, LAN, eARC, CI слот
Wi-Fi 5
Bluetooth v5.2
DVB-T2CS2"
Vaucer - TV QLED SAMSUNG FRAME QE 55 LS03F AUXXH,80.999,74.999,/2025/05/07/frame65fseries_a9342ba6-f9e7-407d-9380-eec68e209a59.png?width=192,/categories/televizori/84113219-Vaucer---TV-QLED-SAMSUNG-FRAME-QE-55-LS03F-AUXXH,"Телевизор
55""(139cm) 4K QLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:40W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus,
Порти:4xHDMI(HDMI4 4K@144Hz),2xUSB-A,1xRF In,1xLAN,1xOptic
DVB-T2CS2"
"4К QLED UHD Smart TV SAMSUNG QE 65 Q80 DATXXH 65""(165cm)",86.999,74.999,/2024/07/07/QE65Q80DATXXH_918cfda5-fb9c-4141-bc05-6ce37c0143b3.JPG?width=192,/categories/televizori/SAMSUNG-QE-65-Q80-DATXXH,"65""(165cm) 4К QLED UHD Smart TV
Резолуција:3.840 x 2.160
Процесор: NQ4 AI Gen2
Стапка на освежување: 100Hz
Оперативен систем:Tizen™
HDR 10+
4K AI Upscaling
Motion Xcelerator 120Hz
Filmmaker Mode (FMM)
Adaptive Sound Pro
Dolby Atmos
Q-Symphony
Излез за звук (RMS):40W
OTS Lite
Auto Game Mode (ALLM)
Game Motion Plus
SmartThings
Амбиентален режим+
Multi-View функција
4 x HDMI, 2 x USB, LAN, eARC, CI слот
Wi-Fi 5
Bluetooth v5.2
DVB-T2CS2 x 2"
"4K UHD OLED SMART TV LG 55 C41 LA 55""(139.7cm)",87.699,74.999,/2024/07/20/OLED65C41LA_639fac46-8250-455f-8ae6-25d99fd5660c.JPG?width=192,/categories/televizori/LG-55-C41-LA,"55""(139.7cm) 4K UHD OLED SMART TV
Резолуција:(3840 x 2160)
α9 AI Processor 4K Gen7
Refresh Rate: 120Hz Native
Широк опсег на бои: OLED боја
AI Picture Pro
AI Genre Selection(SDR/HDR)
Контрола на осветленост
AI Upscaling: α9 AI Super Upscaling 4K
Dolby Vision / HDR10 / HLG
FILMMAKER MODE
HFR (High Frame Rate): 4K 120 fps (HDMI, RF, USB)
Wi-Fi 5
Bluetooth v5.1
2.1Ch.
Dolby Atmos
AI Sound Proα9 AI Sound Pro (Virtual 9.1.2 Up-mix)
Clear Voice Pro
AI Acoustic Tuning
WiSA компатибилен
LG Sound Sync
Режим за споделување на звук
Airplay2
Оперативен систем: WebOS 24
Magic Remote
Game Optimizer
FreeSync Premium, G-Sync компатибилност
4 x HDMI,3xUSB,LAN,eARC, CI Slot
DVB-T2/C/S2"
"4K UHD Smart TCL 85 C61B, 85""(215.9cm)",92.499,74.999,/2024/10/31/01TCL85C61BHEROFRONT_bb62580d-72ec-4a61-9a25-014b631b4c87.png?width=192,/categories/televizori/TCL-85-C61B,"85""(215.9cm) 4К UHD QLED Smart TV
Резолуција:3.840 x 2.160
Google TV
AiPQ Pro процесор (Quad Core)
Quantum Dot Pro
UHD upscaling: UHD Machine Learning AI SR
Dolby Vision
HDR10+/HDR10
HLG
Dolby Atmos
DTS Virtual-X
Virtualization & upmix
Излез за звук (RMS): 2x10 W + 15W
Auto Game Mode (ALLM)
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth A2DP, HID
Вграден Wi-Fi
DVB-T2/C/S2"
"4К Mini LED Smart TV SAMSUNG QE 55 QN90 DATXXH 55"" (139.7cm)",89.999,75.999,/2024/06/05/QEQN90DATXXH6abad73e-a63f-43c0-a045-ffdaf43820e3_639a3e63-5d11-4858-b6ce-d6b68dfe6363.JPG?width=192,/categories/televizori/SAMSUNG-QE-55-QN90-DATXXH,"55"" (139.7cm) 4К Mini LED Smart TV
Резолуција:3.840 x 2.160
Стапка на освежување: 100Hz
NQ4 AI Gen2 Processor
Neo Slim design
Dolby Atmos®
Оперативен систем:Tizen™
4K AI Upscaling технологија
Filmmaker Mode (FMM)
Q-Symphony
Звук за следење објекти OTS+
Аудио излез (RMS):60 W
Тип на звучник:4.2.2CH
Адаптивен звук PRO
Ambient режим+
Wi-Fi 5
Bluetooth v5.2
FreeSync Premium Pro
4 x HDMI,2  x USB, LAN, eARC, CI+(1.4)
DVB-T2CS2 x 2"
"4K UHD SMART TV SONY KD 65 X85 LAEP 65""(165.1cm)",86.999,76.999,/2024/05/10/Sony_4dd1041e-51fe-4f55-aa4a-a86453ae448d.JPG?width=192,/categories/televizori/SONY-KD-65-X85-LAEP,"65""(165.1cm) 4K UHD SMART TV
Rезолуција:3840x2160
4К HDR  Processor X1
Direct-LED
Native refresh rate:100/120Hz
XR TRILUMINOS PRO™
ALLM
Технологија Live Colour™
Dolby™ Audio, Dolby™ Atmos
Dolby Vision
Излезна моќност на звукот:10W + 10W
Hybrid Log-Gamma (HLG)
High Dynamic Range 10 (HDR10)
Chromecast
Apple Airplay
Apple Homekit
WI-FI 802.11a/b/g/n/ac
BRAVIA SYNC
Bluetooth v4.2
HDMI x4, USB, LAN, (eARC/ARC), RF
DVB-T/T2/C/S/S2"
"4К OLED UHD Smart TV SAMSUNG QE 55 S90 DAEXXH 55""(139.7cm)",93.999,76.999,/2024/08/28/SamsungS90D_4ef32f3a-77f0-45ec-ad50-55fc5e65085f.JPG?width=192,/categories/televizori/SAMSUNG-QE-55-S90-DAEXXH,"55""(139.7cm) 4К OLED UHD Smart TV
Резолуција:3.840 x 2.160
Процесор: NQ4 AI Gen2
Стапка на освежување: 100Hz (До 144Hz)
Анти-рефлексија
OLED HDR+
HLG (Hybrid Log Gamma)
Самоосветлувачки пиксели
Motion Xcelerator 144Hz
4K AI Upscale
Filmmaker Mode (FMM)
Dolby Atmos®
Dolby Digital Plus
Аудио излез (RMS):40 W
Тип звучник 2.1ch
Adaptive Sound Pro
Оперативен систем:Tizen™
Мулти-Приказ: до 2 видеа
Q-Symphony
Амбиентален режим +
Game Motion Plus
Surround Sound
Super Ultra Wide Game View
FreeSync Premium
4 x HDMI,2  x USB, LAN, CI+(1.4),
Bluetooth v5.2
Wi-Fi 5
DVB-T2CS2 x 2"
Vaucer - TV Mini LED SAMSUNG QE 65 QN70F AUXXH,83.999,77.999,/2025/05/07/image-Photoroom31_cc005951-49ba-463c-ba18-a306c4602dd8.png?width=192,/categories/televizori/84113216-Vaucer---TV-Mini-LED-SAMSUNG-QE-65-QN70F-AUXXH,"Телевизор
65""(165cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus, FreeSync Premium Pro
Порти:4xHDMI 4K@144Hz,2xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
"4K 120Hz QNED MiniLED SMART TV LG 65 QNED 91T3A 65""(165.1cm)",86.999,77.999,/2025/01/31/lg65qned_189642c7-f3de-4959-993d-cac3199e31ea.jpg?width=192,/categories/televizori/84111240-LG-65-QNED-91T3A,"65""(165.1cm) 4K MiniLED QNED SMART TV
Резолуција:3840x2160
Refresh Rate:120Hz
Тип на дисплеј:MiniLED QNED
Процесор:α8 AI Processor
Оперативен систем: WebOS 24
АI Upscaling:α8 AI Super Upscaling 4K
HDR:Dolby Vision / HDR10 / HLG
FILMMAKER MODE™
Freesync
HGIG
ALLM (Auto Low Latency Mode)
VRR (Variable Refresh Rate)
Precision Dimming
Звук:40W-Dolby Atmos
AI озвучување: α8 AI Sound Pro
Apple Airplay2
Amazon Alexa
LG ThinQ
Magic Remote"
"4К Mini LED Smart TV SAMSUNG QE 65 QN85 DBTXXH, 65""(164cm)",87.999,77.999,/2024/05/22/S1.JPG?width=192,/categories/televizori/SAMSUNG-QE-65-QN85-DBTXXH,"65""(164cm) 4К Mini LED Smart TV
Резолуција:3.840 x 2.160
Технологија на екранот: Mini LED
Neo Quantum процесор 4K
Dolby Atmos®
Оперативен систем:Tizen™
Quantum HDR 1500
AI Upscale
HLG (Hybrid Log Gamma)
Filmmaker Mode (FMM)
HDR 10+
Quantum Matrix технологија
Аудио излез (RMS):60 W
Аудио канали: 2.2.2
Q-Symphony
Adaptive Sound+
VESA: 400 x 300
Wi-Fi 5, Bluetooth 5.2
FreeSync Premium Pro
4 x HDMI,2 x USB, LAN, eARC, CI+(1.4)
DVB-T2/C/S2 x2"
"4K UHD Smart QD-Mini LED TCL 65 C855, 65""(165.1cm)",92.499,77.999,/2024/10/31/01TCL65C855HEROFRONT_90439b44-6986-4cfa-aca9-653117669dd5.png?width=192,/categories/televizori/QD-Mini-LED-TCL-65-C855,"65""(165.1cm) 4К UHD Mini LED Smart TV
Резолуција:3.840 x 2.160
Google TV
AiPQ Pro процесор (Quad Core)
Quantum Dot Pro
UHD upscaling: UHD Deep Learning AI SR
Dolby Vision IQ
HDR10+/HDR10
HLG
Dolby Atmos
DTS Virtual-X
Virtualization & upmix
Излез за звук (RMS): 6x10W
Auto Game Mode (ALLM)
4xHDMI,1xUSB,eARC/ARC,LAN, CI+
Вграден Wi-Fi
DVB-T2/C/S2"
"4K Ultra HD OLED SMART TV PHILIPS 65 OLED 718 65""(164cm)",99.999,78.995,/2024/05/02/70848-65_6bfc165f-75cb-4607-bfff-d73da6991785.JPG?width=192,/categories/televizori/PHILIPS-65-OLED-718,"65""(164cm) 4K Ultra HD OLED SMART TV
Резолуција:3.840 x 2.160
Quad Core процесор
P5 Perfect Picture Engine
Оперативен систем: Android
Меморија:16GB
HDR+
Ambilight 3-sided - позадинско осветлување
Ambilight Music
Game Mode
Micro Dimming Perfect
Wide Colour Gamut 97% DCI/P3
Dolby Vision and Dolby Atmos
Perfect Natural Motion
A.I. PQ mode
Micro Dimming Perfect
Конекција:
4 x HDMI, 3 x USB, LAN RJ-45, CI+
1 x Digital audio out (optical)
1 x Headphone out
DVB-T/T2/T2-HD/C/S/S2
Вграден Wifi"
"4k UHD SMART TV GRUNDIG 65 OLED GH 950 65""(164cm)",99.999,78.999,/2024/04/02/GrundigOLED_d537b0d1-e00a-440a-bbb2-eed1bb89d104.JPG?width=192,/categories/televizori/GRUNDIG-65-OLED-GH-950,"65""(164cm) 4k UHD SMART OLED TV
Резолуција(3840 x 2160)
Процесор:Quad Core
HDR, HDR 10+
Аудио: Magic Fidelity
Фреквенција на панелот: 120Hz
Micro Dimming
HEVC/H.265
Dolby Vision
Google Chromecast
Dolby Digital, Dolby-Atmos
Излезна јачина на звук:2 x 15/30 W
Bluetooth
Wi-Fi
3 x HDMI 2.1, 2 x USB 2.0, 1 x CI+, LAN
Автоматско пребарување на канали
Родителска контрола на канали
Оперативен систем: GoogleTV
Сензор за амбиентално светло
DVB-T2/C/S2"
"8К Mini LED UHD Smart TV SAMSUNG QE 55 QN700BTXXH, 55""(139.7cm)",151.999,79.995,/2022/06/29/QN700BTXXH_eb02e486-7d11-472f-87ea-f0d4d54c352d.JPG?width=192,/categories/televizori/SAMSUNG-QE-55-QN700-BTXXH,"55""(139.7cm) 8К Mini LED UHD Smart TV
Резолуција:7.680 x 4.320
4700Hz PQI Picture Quality Index
Технологија Quantum Matrix
Ultimate 8K Dimming Pro
Процесор Neural Quantum Lite 8K
Quantum HDR 2000
Motion Xcelerator Turbo Pro
Filmmaker Mode (FMM)
AI Upscale
Dolby Atmos
Адаптивен звук+
Звук кој го следи објектот OTS Lite
Q-Symphony
Излез за звук (RMS):60W
Вуфер
Оперативен систем:Tizen™
Амбиентален режим+
Wireless Dex
FreeSync Premium Pro
Слика во слика
One Connect (Y22 8K)
4 x HDMI,3 x USB, eARC,LAN, CI+(1.4), Bluetooth v5.2
DVB-T2CS2 x 2"
LG 48 C51 LA,79.999,,/2025/04/23/image-Photoroom1_7bdd6779-a22c-485d-bf44-df72d21ed76e.png?width=192,/categories/televizori/84112875-LG-48-C51-LA,"Телевизор
48""(121cm)4К OLED UHD SMART TV
Резолуција:3840x2160px
Refresh rate:120Hz(VRR:144Hz)
Процесор:а9 АI Processor 4K Gen8
AI Upscaling:a9 Super Upscaling 4K
Pixel Dimming
OLED Dynamic Tone Mapping Pro
Dolby Vision/HDR10/HLG
FreeSync/G-Sync
ALLM (Auto Low Latency Mode)
VRR (Variable Refresh Rate - Up to 144Hz)
Оперативен систем:WebOS 25
Magic Remote
LG ThinQ
Apple AirPlay2/GoogleCast
AI Sound: a9 AI Sound Pro (Virtual 11.1.2 Up-mix)
Dolby Atmos
Порти:4xHDMI(4K@120HzeARC,ALLM),1xLAN,1xSPDIF,3xUSB,1xRF Entry
DVB-T2/T,DVB-C,DVB-S2/S"
Vaucer - TV OLED SAMSUNG QE 55 S85F AUXXH,92.999,79.999,/2025/05/07/image-Photoroom52_dd4ba4b7-91c7-4d74-9bfb-dc729695bdc1.png?width=192,/categories/televizori/84113200-Vaucer---TV-OLED-SAMSUNG-QE-55-S85F-AUXXH,"Телевизор
55""(139cm) 4K OLED SMART
Резолуција:3840x2160px
Refresh rate:100Hz(до 120Hz)
Процесор:NQ4 AI Gen2
OLED HDR, HDR10+
Motion Xcelerator 120Hz
Picture Upscale:4K AI Upscaling
Real Depth Enhancer
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
ALLM, Game Motion Plus,VRR,HGIG,Freesync Premium
Порти:4xHDMI,2xUSB-A,1xRF In,1xLAN,1xAudio Optic
DVB-T2CS2x2"
"4К UHD Smart TV SAMSUNG UE 85 DU 7172 UXXH 85""(215.9cm)",103.999,79.999,/2024/07/07/UE85DU7172UXXH_e4ce4790-d427-4d41-8640-6c0097e5dc62.JPG?width=192,/categories/televizori/SAMSUNG-UE-85-DU-7172-UXXH,"85""(215.9cm) 4К UHD Smart TV
Резолуција:3.840 x 2.160
Operating System Tizen™
Crystal Processor 4K
Refresh Rate: 50Hz
HDR 10+
Mega Contrast
UHD Dimming
Motion Xcelerator
4K Upscaling
Filmmaker Mode (FMM)
Adaptive Sound
OTS Lite
Q-Symphony
Излез за звук (RMS): 20W, 2CH
SmartThings
Apple AirPlay
Auto Game Mode (ALLM)
HGiG
3xHDMI,1xUSB,eARC/ARC,LAN, CI+
Bluetooth v5.2
Вграден Wi-Fi 5
DVB-T2CS2"
"4K NANO SMART TV LG 86 NANO 81T3A, 86""(218.4cm)",99.999,80.999,/2025/02/03/lgnanocell86_7972716d-8f99-457d-bf8e-06148283b67f.jpg?width=192,/categories/televizori/84111255-LG-86-NANO-81T3A,"86""(218.4cm) 4K UHD SMART TV
Резолуција:(3840 x 2160)
Процесор: α8 AI 4K Gen7
4K upscaling
Refresh rate: Native 120Hz
AI Brightness Control
HDR10 / HLG
FILMMAKER MODE
Wi-Fi 5
VRR, ALLM
Bluetooth v5.1
2.0Ch.
Звучници: 20W
AI Sound Pro (Virtual 9.1.2 Up-mix)
Clear Voice Pro
LG Sound Sync
Режим за споделување на звук
Airplay2
Оперативен систем: WebOS 24
Magic Remote
3 x HDMI,2xUSB,LAN,eARC, CI Slot
DVB-T2/C/S2"
SAMSUNG QE 65 QN70F AUXXH,83.999,,/2025/04/29/image-Photoroom31_a54b4d20-f950-4414-987b-a9b1327b64d0.png?width=192,/categories/televizori/84112864-SAMSUNG-QE-65-QN70F-AUXXH,"Телевизор
65""(165cm) 4K Mini LED SMART
Резолуција:3840x2160px
Refresh rate:100Hz (до 144Hz)
Процесор:NQ4 AI Gen2
Neo Quantum HDR
Motion Xcelerator 144Hz
Picture Upscale:4K AI Upscaling
Supreme UHD Dimming
Real Depth Enhancer
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound Pro
VRR, ALLM, Game Motion Plus, FreeSync Premium Pro
Порти:4xHDMI 4K@144Hz,2xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
Vaucer - TV QLED SAMSUNG QE 75 Q7F AAUXXH,90.999,84.999,/2025/05/07/image-Photoroom48_b136d516-ae65-4e69-94eb-1b0706a00768.png?width=192,/categories/televizori/84113187-Vaucer---TV-QLED-SAMSUNG-QE-75-Q7F-AAUXXH,"Телевизор
75""(190.5cm) 4K QLED SMART
Резолуција:3840x2160px
Refresh rate:50Hz
Процесор:Q4 AI
Quantum HDR
Motion Xcelerator
Picture Upscale:4K Upscaling
Supreme UHD Dimming
Color Booster Pro
FILMMAKER Mode
Оперативен систем:Tizen™ Smart TV
Озвучување:20W
Adaptive Sound
ALLM, Game Motion Plus,
Порти:3xHDMI,1xUSB-A,1xRF In,1xLAN
DVB-T2CS2"
